seq_name,seq,formula,递推阶数
A003815,",0,1,3,0,4,1,7,0,8,1,11,0,12,1,15,0,16,1,19,0,20,1,23,0,24,1,27,0,28,1,31,0,32,1,35,0,36,1,39,0,40,1,43,0,44,1,47,0,48,1,51,0,52,1,55,0,56,1,59,0,60,1,63,0,64,1,67,0",a(n) =  a(n-2) + a(n-4) - a(n-6),6
A004482,",1,2,0,4,5,3,7,8,6,10,11,9,13,14,12,16,17,15,19,20,18,22,23,21,25,26,24,28,29,27,31,32,30,34,35,33,37,38,36,40,41,39,43,44,42,46,47,45,49,50,48,52,53,51,55,56,54,58,59,57,61,62",a(n) = a(n-1) + a(n-3) - a(n-4),4
A004521,",0,2,4,6,8,10,1,3,5,7,9,22,24,26,28,30,32,23,25,27,29,31,44,46,48,50,52,54,45,47,49,51,53,66,68,70,72,74,76,67,69,71,73,75,88,90,92,94,96,98,89,91,93,95,97,110,112,114",a(n) = a(n-1) + a(n-11) - a(n-12),12
A004522,",0,2,4,6,8,10,0,2,4,6,8,10,24,26,28,30,32,34,24,26,28,30,32,34,48,50,52,54,56,58,48,50,52,54,56,58,72,74,76,78,80,82,72,74,76,78,80,82,96,98,100,102,104,106,96,98,100",a(n) = 2*a(n-1) - a(n-2) - a(n-6) + 2*a(n-7) - a(n-8),8
A004769,",11,19,27,35,43,51,59,67,75,83,91,99,107,115,123,131,139,147,155,163,171,179,187,195,203,211,219,227,235,243,251,259,267,275,283,291,299,307,315,323,331,339,347,355,363,371,379,387,395,403,411,419,427,435,443,451,459,467,475,483,491",a(n) = 2*a(n-1) - a(n-2),2
A007095,",0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,84",a(n) = a(n-1) + a(n-9) - a(n-10),10
A007612,",1,2,4,8,16,23,28,29,31,35,43,50,55,56,58,62,70,77,82,83,85,89,97,104,109,110,112,116,124,131,136,137,139,143,151,158,163,164,166,170,178,185,190,191,193,197,205,212,217,218,220,224,232,239,244,245,247,251",a(n) = 2*a(n-1) - a(n-2) - a(n-3) + 2*a(n-4) - a(n-5),5
A007929,",21,23,25,27,29,41,43,45,47,49,61,63,65,67,69,81,83,85,87,89,101,103,105,107,109,121,123,125,127,129,141,143,145,147,149,161,163,165,167,169,181,183,185,187,189,201",a(n) = a(n-1) + a(n-5) - a(n-6),6
A007953,",0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,2,3,4,5,6,7,8,9,10,11,3,4,5,6,7,8,9,10,11,12,4,5,6,7,8,9,10,11,12,13,5,6,7,8,9,10,11,12,13,14,6,7,8,9,10,11,12,13,14,15,7,8,9,10,11,12,13,14,15,16,8,9,10,11,12,13,14,15",a(n) = a(n-1) + a(n-10) - a(n-11),11
A008852,",0,1,25,76,100,101,125,176,200,201,225,276,300,301,325,376,400,401,425,476,500,501,525,576,600,601,625,676,700,701,725,776,800,801,825,876,900,901,925,976,1000,1001,1025,1076,1100,1101,1125,1176,1200,1201",a(n) = a(n-1) + a(n-4) - a(n-5),5
A008853,",0,1,376,625,1000,1001,1376,1625,2000,2001,2376,2625,3000,3001,3376,3625,4000,4001,4376,4625,5000,5001,5376,5625,6000,6001,6376,6625,7000,7001,7376,7625,8000,8001,8376,8625,9000,9001,9376,9625,10000",a(n) = a(n-1) + a(n-4) - a(n-5),5
A008856,",0,1,24,25,49,51,75,76,99,100,101,124,125,149,151,175,176,199,200,201,224,225,249,251,275,276,299,300,301,324,325,349,351,375,376,399,400,401,424,425,449,451,475,476,499,500,501,524,525,549,551,575,576,599",a(n) = a(n-1) + a(n-9) - a(n-10),10
A008959,",0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0",a(n) =  a(n-10),10
A008960,",0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5",a(n) =  a(n-10),10
A010879,",0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0",a(n) =  a(n-10),10
A014393,",1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89",a(n) =  a(n-10),10
A015993,",2069,2159,2249,2339,2429,2519,2609,2699,2789,2879,2969,3068,3158,3248,3338,3428,3518,3608,3698,3788,3878,3968,4067,4157,4247,4337,4427,4517,4607,4697,4787,4877,4967,5066,5156,5246,5336,5426,5516",a(n) = a(n-1) + a(n-11) - a(n-12),12
A016084,",5,10,11,13,17,25,32,37,38,40,44,52,59,64,65,67,71,79,86,91,92,94,98,106,113,118,119,121,125,133,140,145,146,148,152,160,167,172,173,175,179,187,194,199,200,202,206,214,221,226,227,229,233,241,248",a(n) = 2*a(n-1) - a(n-2) - a(n-3) + 2*a(n-4) - a(n-5),5
A028835,",2,3,5,7,11,12,14,16,20,21,23,25,29,30,32,34,38,39,41,43,47,48,50,52,56,57,59,61,65,66,68,70,74,75,77,79,83,84,86,88,92,93,95,97,101,102,104,106,110,111,113,115,119,120,122,124,128,129,131,133,137,138,140,142,146,147,149,151,155,156",a(n) = a(n-1) + a(n-4) - a(n-5),5
A028836,",1,2,4,8,10,11,13,17,19,20,22,26,28,29,31,35,37,38,40,44,46,47,49,53,55,56,58,62,64,65,67,71,73,74,76,80,82,83,85,89,91,92,94,98,100,101,103,107,109,110,112,116,118,119,121,125,127,128,130,134,136,137,139,143,145,146,148,152,154,155",a(n) = a(n-1) + a(n-4) - a(n-5),5
A028837,",1,4,9,10,13,18,19,22,27,28,31,36,37,40,45,46,49,54,55,58,63,64,67,72,73,76,81,82,85,90,91,94,99,100,103,108,109,112,117,118,121,126,127,130,135,136,139,144,145,148,153,154,157,162,163,166,171,172,175,180",a(n) = a(n-1) + a(n-3) - a(n-4),4
A028841,",1,2,3,5,8,10,11,12,14,17,19,20,21,23,26,28,29,30,32,35,37,38,39,41,44,46,47,48,50,53,55,56,57,59,62,64,65,66,68,71,73,74,75,77,80,82,83,84,86,89,91,92,93,95,98,100,101,102,104,107,109,110,111,113,116,118,119",a(n) = a(n-1) + a(n-5) - a(n-6),6
A028898,",0,1,2,3,4,5,6,7,8,9,3,4,5,6,7,8,9,10,11,12,6,7,8,9,10,11,12,13,14,15,9,10,11,12,13,14,15,16,17,18,12,13,14,15,16,17,18,19,20,21,15,16,17,18,19,20,21,22,23,24,18,19,20,21,22,23,24,25,26,27,21,22,23,24,25,26,27",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028899,",0,1,2,3,4,5,6,7,8,9,4,5,6,7,8,9,10,11,12,13,8,9,10,11,12,13,14,15,16,17,12,13,14,15,16,17,18,19,20,21,16,17,18,19,20,21,22,23,24,25,20,21,22,23,24,25,26,27,28,29,24,25,26,27,28,29,30,31,32,33,28,29,30,31,32,33",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028900,",0,1,2,3,4,5,6,7,8,9,5,6,7,8,9,10,11,12,13,14,10,11,12,13,14,15,16,17,18,19,15,16,17,18,19,20,21,22,23,24,20,21,22,23,24,25,26,27,28,29,25,26,27,28,29,30,31,32,33,34,30,31,32,33,34,35,36,37,38,39,35,36,37,38,39",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028901,",0,1,2,3,4,5,6,7,8,9,6,7,8,9,10,11,12,13,14,15,12,13,14,15,16,17,18,19,20,21,18,19,20,21,22,23,24,25,26,27,24,25,26,27,28,29,30,31,32,33,30,31,32,33,34,35,36,37,38,39,36,37,38,39,40,41,42,43,44,45,42,43,44,45",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028902,",0,1,2,3,4,5,6,7,8,9,7,8,9,10,11,12,13,14,15,16,14,15,16,17,18,19,20,21,22,23,21,22,23,24,25,26,27,28,29,30,28,29,30,31,32,33,34,35,36,37,35,36,37,38,39,40,41,42,43,44,42,43,44,45,46,47,48,49,50,51,49,50,51,52",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028903,",0,1,2,3,4,5,6,7,8,9,8,9,10,11,12,13,14,15,16,17,16,17,18,19,20,21,22,23,24,25,24,25,26,27,28,29,30,31,32,33,32,33,34,35,36,37,38,39,40,41,40,41,42,43,44,45,46,47,48,49,48,49,50,51,52,53,54,55,56,57,56,57,58,59",a(n) = a(n-1) + a(n-10) - a(n-11),11
A030439,",0,1,2,3,8,9,26,27,80,81,242,243,728,729,2186,2187,6560,6561,19682,19683,59048,59049,177146,177147,531440,531441,1594322,1594323,4782968,4782969,14348906,14348907,43046720,43046721,129140162,129140163,387420488,387420489",a(n) =  4*a(n-2)-3*a(n-4),4
A030556,",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1",a(n) =  a(n-11),11
A031193,",3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174",a(n) = 2*a(n-1) - a(n-2),2
A031483,",7,14,21,28,35,50,51,52,53,54,56,63,70,77,84,99,100,101,102,103,105,112,119,126,133,148,149,150,151,152,154,161,168,175,182,197,198,199,200,201,203,210,217,224,231,246,247,248,249,250",a(n) = a(n-1) + a(n-10) - a(n-11),11
A031954,",9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76",a(n) = a(n-1) + a(n-9) - a(n-10),10
A032614,",110,211,312,413,514,615,716,817,918,1019,1120,1221,1322,1423,1524,1625,1726,1827,1928,2029,2130,2231,2332,2433,2534,2635,2736,2837,2938,3039,3140,3241,3342,3443,3544,3645,3746,3847,3948,4049,4150",a(n) = 2*a(n-1) - a(n-2),2
A033082,",1,2,3,7,8,13,29,34,55,119,136,221,477,546,887,1911,2184,3549,7645,8738,14199,30583,34952,56797,122333,139810,227191,489335,559240,908765,1957341,2236962,3635063,7829367,8947848,14540253,31317469,35791394,58161015",a(n) =  4*a(n-3) + a(n-6)-4*a(n-9),9
A034106,",26,37,50,65,82,101,122,145,170,197,226,257,290,325,362,401,442,485,530,577,626,677,730,785,842,901,962,1025,1090,1157,1226,1297,1370,1445,1522,1601,1682,1765,1850,1937,2026,2117,2210,2305,2402,2501,2602",a(n) = 3*a(n-1)-3*a(n-2) + a(n-3),3
A034107,",10,17,27,38,51,66,83,103,124,147,172,199,229,260,293,328,365,405,446,489,534,581,631,682,735,790,847,907,968,1031,1096,1163,1233,1304,1377,1452,1529,1609,1690,1773,1858,1945,2035,2126,2219,2314,2411,2511,2612",a(n) = 2*a(n-1) - a(n-2) + a(n-5)-2*a(n-6) + a(n-7),7
A034109,",11,19,29,40,54,69,87,107,128,152,177,205,235,266,300,335,373,413,454,498,543,591,641,692,746,801,859,919,980,1044,1109,1177,1247,1318,1392,1467,1545,1625,1706,1790,1875,1963,2053,2144,2238,2333,2431,2531,2632",a(n) = 2*a(n-1) - a(n-2) + a(n-5)-2*a(n-6) + a(n-7),7
A034110,",2,6,12,20,30,41,55,71,89,109,130,154,180,208,238,269,303,339,377,417,458,502,548,596,646,697,751,807,865,925,986,1050,1116,1184,1254,1325,1399,1475,1553,1633,1714,1798,1884,1972,2062,2153,2247,2343,2441,2541",a(n) = 2*a(n-1) - a(n-2) + a(n-5)-2*a(n-6) + a(n-7),7
A034111,",21,31,43,57,73,91,111,133,157,183,211,241,273,307,343,381,421,463,507,553,601,651,703,757,813,871,931,993,1057,1123,1191,1261,1333,1407,1483,1561,1641,1723,1807,1893,1981,2071,2163,2257,2353,2451,2551,2653",a(n) = 3*a(n-1)-3*a(n-2) + a(n-3),3
