seq_name,formula_前缀,formula_中缀,sequence
A000115,sub x_0_2 idiv n idiv INT- 5 sign x_0_6,(x_0_2 sub (n idiv (-5 idiv sign(x_0_6)))),"1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 34, 36, 39, 42, 45, 48, 51, 54, 58, 61, 65, 68, 72, 76, 80, 84, 88, 92, 97, 101, 106, 110, 115, 120, 125, 130, 135, 140, 146, 151, 157, 162, 168, 174, 180, 186, 192, 198, 205, 211, 218, 224, 231, 238"
A000246,mul x_0_1 mod sub mod n INT- 2 sign n n,(x_0_1 mul (((n mod -2) sub sign(n)) mod n)),"1, 1, 1, 3, 9, 45, 225, 1575, 11025, 99225, 893025, 9823275, 108056025, 1404728325, 18261468225, 273922023375, 4108830350625, 69850115960625, 1187451971330625, 22561587455281875, 428670161650355625, 9002073394657468125, 189043541287806830625"
A000321,sub mul x_0_2 sub sub INT+ 4 n n x_0_1,((x_0_2 mul ((4 sub n) sub n)) sub x_0_1),"1, -1, -1, 5, 1, -41, 31, 461, -895, -6481, 22591, 107029, -604031, -1964665, 17669471, 37341149, -567425279, -627491489, 19919950975, 2669742629, -759627879679, 652838174519, 31251532771999, -59976412450835, -1377594095061119, 4256461892701199, 64623242860354751"
A000338,add x_0_1 sub mul n INT+ 9 mod INT+ 3 add mul n n mod n x_0_6,(x_0_1 add ((n mul 9) sub (3 mod ((n mul n) add (n mod x_0_6))))),"5, 18, 42, 75, 117, 168, 228, 297, 375, 462, 558, 663, 777, 900, 1032, 1173, 1323, 1482, 1650, 1827, 2013, 2208, 2412, 2625, 2847, 3078, 3318, 3567, 3825, 4092, 4368, 4653, 4947, 5250, 5562, 5883, 6213, 6552, 6900, 7257, 7623, 7998, 8382, 8775, 9177, 9588, 10008, 10437, 10875, 11322, 11778"
A000855,mod mul INT+ 4 x_0_2 sqr add INT+ 1 0 mod x_0_6 x_0_6,((4 mul x_0_2) mod ((10 add (x_0_6 mod x_0_6)))**2),"1, 2, 4, 8, 16, 32, 64, 28, 56, 12, 24, 48, 96, 92, 84, 68, 36, 72, 44, 88, 76, 52, 4, 8, 16, 32, 64, 28, 56, 12, 24, 48, 96, 92, 84, 68, 36, 72, 44, 88, 76, 52, 4, 8, 16, 32, 64, 28, 56, 12, 24, 48, 96, 92, 84, 68, 36, 72, 44, 88, 76, 52, 4, 8, 16, 32, 64, 28"
A001218,mod mul INT+ 9 x_0_2 sqr sub INT- 1 0 idiv mod n n x_0_6,((9 mul x_0_2) mod ((-10 sub ((n mod n) idiv x_0_6)))**2),"1, 3, 9, 27, 81, 43, 29, 87, 61, 83, 49, 47, 41, 23, 69, 7, 21, 63, 89, 67, 1, 3, 9, 27, 81, 43, 29, 87, 61, 83, 49, 47, 41, 23, 69, 7, 21, 63, 89, 67, 1, 3, 9, 27, 81, 43, 29, 87, 61, 83, 49, 47, 41, 23, 69, 7, 21, 63, 89, 67"
A001350,add x_0_2 add x_0_2 add x_0_3 sub INT+ 3 sign x_0_5,(x_0_2 add (x_0_2 add (x_0_3 add (3 sub sign(x_0_5))))),"0, 1, 1, 4, 5, 11, 16, 29, 45, 76, 121, 199, 320, 521, 841, 1364, 2205, 3571, 5776, 9349, 15125, 24476, 39601, 64079, 103680, 167761, 271441, 439204, 710645, 1149851, 1860496, 3010349, 4870845, 7881196, 12752041, 20633239, 33385280, 54018521, 87403801, 141422324"
A001513,add INT- 4 sqr mul INT+ 3 sub add n n sign add n add x_0_1 x_0_6,(-4 add ((3 mul ((n add n) sub sign((n add (x_0_1 add x_0_6))))))**2),"5, 77, 221, 437, 725, 1085, 1517, 2021, 2597, 3245, 3965, 4757, 5621, 6557, 7565, 8645, 9797, 11021, 12317, 13685, 15125, 16637, 18221, 19877, 21605, 23405, 25277, 27221, 29237, 31325, 33485, 35717, 38021, 40397, 42845, 45365, 47957, 50621, 53357, 56165, 59045"
A001526,add x_0_1 mul sqr INT- 7 sub add n n mod INT+ 2 add n x_0_5,(x_0_1 add ((-7)**2 mul ((n add n) sub (2 mod (n add x_0_5))))),"6, 104, 300, 594, 986, 1476, 2064, 2750, 3534, 4416, 5396, 6474, 7650, 8924, 10296, 11766, 13334, 15000, 16764, 18626, 20586, 22644, 24800, 27054, 29406, 31856, 34404, 37050, 39794, 42636, 45576, 48614, 51750, 54984, 58316, 61746, 65274, 68900, 72624, 76446"
A001635,add add x_0_2 x_0_5 add x_0_3 x_0_4,((x_0_2 add x_0_5) add (x_0_3 add x_0_4)),"0, 2, 3, 6, 10, 11, 21, 30, 48, 72, 110, 171, 260, 401, 613, 942, 1445, 2216, 3401, 5216, 8004, 12278, 18837, 28899, 44335, 68018, 104349, 160089, 245601, 376791, 578057, 886830, 1360538, 2087279, 3202216, 4912704, 7536863, 11562737, 17739062, 27214520"
