A178853,"""Josephus problem"": n persons stand in a circle and eliminate every seventh person counting clockwise until only person a(n) is remaining.",add 1 mod add x_0_1 6 n,(1 add ((x_0_1 add 6) mod n)),"1, 2, 3, 2, 4, 5, 5, 4, 2, 9, 5, 12, 6, 13, 5, 12, 2, 9, 16, 3, 10, 17, 1, 8, 15, 22, 2, 9, 16, 23, 30, 5, 12, 19, 26, 33, 3, 10, 17, 24, 31, 38, 2, 9, 16, 23, 30, 37, 44, 1, 8, 15, 22, 29, 36, 43, 50, 57, 5, 12, 19, 26, 33, 40, 47, 54, 61, 68, 6, 13, 20, 27, 34, 41, 48, 55, 62, 69, 76",7,79,约瑟夫问题，一个比较有意思的序列，虽然该序列已有公式，但是我们的系统能够发现这个公式，在一定程度上说明该系统有一定的发现公式的能力
A189794,(A189792)/2.,add n idiv mul n 7 INT+ 1 7,(n add ((n mul 7) idiv 17)),"1, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74, 76, 77, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 93, 94, 96, 97, 98, 100, 101, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 117, 118, 120, 121",9,86,由该公式，可以倒推出A189792的公式来：(n add ((n mul 7) idiv 17))mul 2，A189792在oeis中虽然有公式，但是不如这个简单
A203151,"(n-1)-st elementary symmetric function of {1,1,2,2,3,3,4,4,5,5,...,Floor[(n+1)/2]}.",sub mul n x_0_1 mul sqr idiv n 2 x_0_2,((n mul x_0_1) sub (((n idiv 2))**2 mul x_0_2)),"1, 2, 5, 12, 40, 132, 564, 2400, 12576, 65760, 408960, 2540160, 18299520, 131725440, 1079205120, 8836853760, 81157386240, 745047797760, 7582159872000, 77138417664000, 861690783744000, 9623448705024000, 117074735382528000",10,23,
A064676,A Beatty sequence for 10*i^i.,add idiv mul 7 n INT+ 8 9 add n n,(((7 mul n) idiv 89) add (n add n)),"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 133",11,64,
A064717,A Beatty sequence for 2^i + 2^(-i) where i = sqrt(-1).,add n idiv mul n 7 INT+ 1 3,(n add ((n mul 7) idiv 13)),"1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 18, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 80, 81, 83, 84, 86, 87, 89, 90, 92, 93, 95, 96, 98, 100, 101, 103, 104, 106",9,69,
A064718,A Beatty sequence for 2^i + 2^-i where i = sqrt(-1).,sub mul n 3 add idiv n 7 1,((n mul 3) sub ((n idiv 7) add 1)),"2, 5, 8, 11, 14, 17, 19, 22, 25, 28, 31, 34, 37, 39, 42, 45, 48, 51, 54, 57, 59, 62, 65, 68, 71, 74, 77, 79, 82, 85, 88, 91, 94, 97, 99, 102, 105, 108, 111, 114, 117, 119, 122, 125, 128, 131, 134, 137, 139, 142, 145, 148, 151, 154, 157, 159, 162, 165, 168, 171, 174",9,61,
A064719,A Beatty sequence for 3^i + 3^-i + 1.,idiv mul INT+ 2 1 n add 7 4,((21 mul n) idiv (7 add 4)),"1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126",9,66,
A064997,A Beatty sequence: [Pi^2 -8].,add idiv mul 7 n INT+ 4 7 add n n,(((7 mul n) idiv 47) add (n add n)),"2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 30, 32, 34, 36, 38, 40, 42, 45, 47, 49, 51, 53, 55, 58, 60, 62, 64, 66, 68, 70, 73, 75, 77, 79, 81, 83, 85, 88, 90, 92, 94, 96, 98, 101, 103, 105, 107, 109, 111, 113, 116, 118, 120, 122, 124, 126, 128, 131, 133, 135, 137",11,64,
A063460,A Beatty sequence: a(n) = floor(n * (Pi-1)/(Pi-2)).,add n idiv mul n 7 8,(n add ((n mul 7) idiv 8)),"1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 28, 30, 31, 33, 35, 37, 39, 41, 43, 45, 46, 48, 50, 52, 54, 56, 58, 60, 61, 63, 65, 67, 69, 71, 73, 75, 76, 78, 80, 82, 84, 86, 88, 90, 91, 93, 95, 97, 99, 101, 103, 105, 106, 108, 110, 112",7,60,
A038127,A Beatty sequence: a(n) = floor(n*2^sqrt(2)).,add add 7 x_0_3 sign x_0_4,((7 add x_0_3) add sign(x_0_4)),"0, 2, 5, 7, 10, 13, 15, 18, 21, 23, 26, 29, 31, 34, 37, 39, 42, 45, 47, 50, 53, 55, 58, 61, 63, 66, 69, 71, 74, 77, 79, 82, 85, 87, 90, 93, 95, 98, 101, 103, 106, 109, 111, 114, 117, 119, 122, 125, 127, 130, 133, 135, 138, 141, 143, 146, 149, 151",6,58,
