seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",75,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42","idiv n sign x_0_2
",-26,-26,",-26,27,-28,29,-30,31,-32,33,-34,35",",-26,27,-28,29,-30,31,-32,33,-34,35",",75,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42",",75,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42"
,",77,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936","sqr add INT+ 2 mod n x_0_3
",784,784,",784,841,900,961,1024,1089,1156,1225,1296,1369",",784,841,900,961,1024,1089,1156,1225,1296,1369",",77,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936",",77,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936"
,",1,105,169,12,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406,1482,1560,1640,1722,1806,1892","mul sub n sign x_0_9 n
",650,650,",650,702,756,812,870,930,992,1056,1122,1190",",650,702,756,812,870,930,992,1056,1122,1190",",1,105,169,12,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406,1482,1560,1640,1722,1806,1892",",1,105,169,12,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406,1482,1560,1640,1722,1806,1892"
,",48,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20","add sign x_0_5 x_0_2
",12,12,",12,15,13,16,14,17,15,18,16,19",",12,15,13,16,14,17,15,18,16,19",",48,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20",",48,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20"
,",5,105,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48","sub x_0_9 sub x_0_9 x_0_4
",108,108,",108,-48,-108,48,108,-48,-108,48,108,-48",",108,-48,-108,48,108,-48,-108,48,108,-48",",5,105,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48",",5,105,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48,-108,48,108,-48"
,",0,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6","mul x_0_3 sign x_0_5
",3,3,",3,6,10,3,6,10,3,6,10,3",",3,6,10,3,6,10,3,6,10,3",",0,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6",",0,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6"
,",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369",",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369"
,",7,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100","sqr add mod n x_0_1 n
",2704,2704,",2704,2916,3136,3364,3600,3844,4096,4356,4624,4900",",2704,2916,3136,3364,3600,3844,4096,4356,4624,4900",",7,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100",",7,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100"
,",42,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42,43,-44,45","idiv n sign x_0_2
",-26,-26,",-26,27,-28,29,-30,31,-32,33,-34,35",",-26,27,-28,29,-30,31,-32,33,-34,35",",42,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42,43,-44,45",",42,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42,43,-44,45"
,",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11","idiv x_0_5 sign x_0_6
",7,7,",7,9,11,8,10,7,9,11,8,10",",7,9,11,8,10,7,9,11,8,10",",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11",",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11"
