seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",61,257,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0","sub x_0_4 sub x_0_6 x_0_6
",7,7,",7,0,0,7,7,0,0,7,7,0",",7,0,0,7,7,0,0,7,7,0",",61,257,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0",",61,257,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0"
,",5,47,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1","sub x_0_4 sub x_0_6 x_0_6
",7,7,",7,-1,-1,7,7,-1,-1,7,7,-1",",7,-1,-1,7,7,-1,-1,7,7,-1",",5,47,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1",",5,47,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1,-1,7,7,-1"
,",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4","sub x_0_5 sub x_0_6 x_0_6
",-4,-4,",-4,-3,-2,-1,0,-4,-3,-2,-1,0",",-4,-3,-2,-1,0,-4,-3,-2,-1,0",",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4",",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4"
,",3,45,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3","idiv x_0_8 sign x_0_11
",1,1,",1,3,2,1,1,1,2,3,1,3",",1,3,2,1,1,1,2,3,1,3",",3,45,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3",",3,45,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3"
,",2,-2,1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0","sub x_0_3 sub x_0_6 x_0_6
",-1,-1,",-1,0,-1,-1,0,-1,-1,0,-1,-1",",-1,0,-1,-1,0,-1,-1,0,-1,-1",",2,-2,1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0",",2,-2,1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0"
,",0,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6","sub x_0_3 sub x_0_6 x_0_6
",3,3,",3,6,10,3,6,10,3,6,10,3",",3,6,10,3,6,10,3,6,10,3",",0,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6",",0,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6,10,3,6"
,",4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0","sub x_0_3 sub x_0_6 x_0_6
",0,0,",0,-2,-4,0,-2,-4,0,-2,-4,0",",0,-2,-4,0,-2,-4,0,-2,-4,0",",4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0",",4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0,-2,-4,0"
,",2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0","sub x_0_4 sub x_0_6 x_0_6
",-1,-1,",-1,0,0,-2,-1,0,0,-2,-1,0",",-1,0,0,-2,-1,0,0,-2,-1,0",",2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0",",2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0,-2,-1,0,0"
,",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11","sub x_0_5 sub x_0_6 x_0_6
",7,7,",7,9,11,8,10,7,9,11,8,10",",7,9,11,8,10,7,9,11,8,10",",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11",",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11"
,",2,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3","sub x_0_3 sub x_0_6 x_0_6
",1,1,",1,1,3,1,1,3,1,1,3,1",",1,1,3,1,1,3,1,1,3,1",",2,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3",",2,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3"
