seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",2,12,3,4,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,24,25,26,27,28,28,29,30,31,32,32,33,34,35","sub n mod idiv n INT+ 5 x_0_2
",21,21,",21,22,23,24,24,25,26,27,28,28",",21,22,23,24,24,25,26,27,28,28",",2,12,3,4,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,24,25,26,27,28,28,29,30,31,32,32,33,34,35",",2,12,3,4,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,24,25,26,27,28,28,29,30,31,32,32,33,34,35"
,",9,29,41,0,0,0,-7,-8,-9,-2,-2,-2,-5,-5,-5,-3,-3,-3,-5,-5,-6,-4,-4,-4,-5,-6,-6,-5,-5,-5,-6,-6,-6,-5,-5,-6,-7,-7,-6,-5,-6,-6,-8,-7","idiv n sub x_0_3 sign n
",-6,-6,",-6,-6,-5,-5,-5,-6,-6,-6,-5,-5",",-6,-6,-5,-5,-5,-6,-6,-6,-5,-5",",9,29,41,0,0,0,-7,-8,-9,-2,-2,-2,-5,-5,-5,-3,-3,-3,-5,-5,-6,-4,-4,-4,-5,-6,-6,-5,-5,-5,-6,-6,-6,-5,-5,-6,-7,-7,-6,-5,-6,-6,-8,-7",",9,29,41,0,0,0,-7,-8,-9,-2,-2,-2,-5,-5,-5,-3,-3,-3,-5,-5,-6,-4,-4,-4,-5,-6,-6,-5,-5,-5,-6,-6,-6,-5,-5,-6,-7,-7,-6,-5,-6,-6,-8,-7"
,",69,374,81,256,625,1296,2401,4096,6561,10000,14641,20736,28561,38416,50625,65536,83521,104976,130321,160000,194481,234256,279841,331776,390625,456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625,1679616,1874161,2085136,2313441,2560000,2825761,3111696,3418801","sqr sqr mod n x_0_2
",456976,456976,",456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625",",456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625",",69,374,81,256,625,1296,2401,4096,6561,10000,14641,20736,28561,38416,50625,65536,83521,104976,130321,160000,194481,234256,279841,331776,390625,456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625,1679616,1874161,2085136,2313441,2560000,2825761,3111696,3418801",",69,374,81,256,625,1296,2401,4096,6561,10000,14641,20736,28561,38416,50625,65536,83521,104976,130321,160000,194481,234256,279841,331776,390625,456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625,1679616,1874161,2085136,2313441,2560000,2825761,3111696,3418801"
,",75,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42","idiv n sign mul INT- 1 0 x_0_1
",-26,-26,",-26,27,-28,29,-30,31,-32,33,-34,35",",-26,27,-28,29,-30,31,-32,33,-34,35",",75,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42",",75,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42"
,",1,3,15,47,127,319,767,1791,1,1,1,1,1,60,65,70,75,80,2,2,2,2,2,55,58,60,63,65,3,3,3,3,3,54,55,57,59,60,4,4,4,4,4,53,54,55,57,58,5","abs idiv sub mul n INT- 5 INT- 1 0 mul sign x_0_8 x_0_5
",60,60,",60,63,65,3,3,3,3,3,54,55",",60,63,65,3,3,3,3,3,54,55",",1,3,15,47,127,319,767,1791,1,1,1,1,1,60,65,70,75,80,2,2,2,2,2,55,58,60,63,65,3,3,3,3,3,54,55,57,59,60,4,4,4,4,4,53,54,55,57,58,5",",1,3,15,47,127,319,767,1791,1,1,1,1,1,60,65,70,75,80,2,2,2,2,2,55,58,60,63,65,3,3,3,3,3,54,55,57,59,60,4,4,4,4,4,53,54,55,57,58,5"
,",61,257,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0","relu sub INT+ 7 x_0_2
",7,7,",7,0,0,7,7,0,0,7,7,0",",7,0,0,7,7,0,0,7,7,0",",61,257,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0",",61,257,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0"
,",4,39,81,-3,-4,-5,-9,-11,-13,-18,-21,-24,-30,-34,-38,-45,-50,-55,-63,-69,-75,-84,-91,-98,-108,-116,-124,-135,-144,-153,-165,-175,-185,-198,-209,-220,-234,-246,-258,-273,-286,-299,-315,-329","sub mod sign n x_0_3 n
",-116,-116,",-116,-124,-135,-144,-153,-165,-175,-185,-198,-209",",-116,-124,-135,-144,-153,-165,-175,-185,-198,-209",",4,39,81,-3,-4,-5,-9,-11,-13,-18,-21,-24,-30,-34,-38,-45,-50,-55,-63,-69,-75,-84,-91,-98,-108,-116,-124,-135,-144,-153,-165,-175,-185,-198,-209,-220,-234,-246,-258,-273,-286,-299,-315,-329",",4,39,81,-3,-4,-5,-9,-11,-13,-18,-21,-24,-30,-34,-38,-45,-50,-55,-63,-69,-75,-84,-91,-98,-108,-116,-124,-135,-144,-153,-165,-175,-185,-198,-209,-220,-234,-246,-258,-273,-286,-299,-315,-329"
,",3,65,119,2,2,2,-3,-3,-8,-13,-18,-28,-38,-53,-73,-98,-133,-178,-238,-318,-423,-563,-748,-993,-1318,-1748,-2318,-3073,-4073,-5398,-7153,-9478,-12558,-16638,-22043,-29203,-38688,-51253,-67898,-89948,-119158,-157853,-209113,-277018","mod INT+ 2 sub x_0_2 sub INT+ 9 x_0_3
",-1748,-1748,",-1748,-2318,-3073,-4073,-5398,-7153,-9478,-12558,-16638,-22043",",-1748,-2318,-3073,-4073,-5398,-7153,-9478,-12558,-16638,-22043",",3,65,119,2,2,2,-3,-3,-8,-13,-18,-28,-38,-53,-73,-98,-133,-178,-238,-318,-423,-563,-748,-993,-1318,-1748,-2318,-3073,-4073,-5398,-7153,-9478,-12558,-16638,-22043,-29203,-38688,-51253,-67898,-89948,-119158,-157853,-209113,-277018",",3,65,119,2,2,2,-3,-3,-8,-13,-18,-28,-38,-53,-73,-98,-133,-178,-238,-318,-423,-563,-748,-993,-1318,-1748,-2318,-3073,-4073,-5398,-7153,-9478,-12558,-16638,-22043,-29203,-38688,-51253,-67898,-89948,-119158,-157853,-209113,-277018"
,",1,110,111,112,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2","mul INT- 2 sign sub x_0_2 sign x_0_4
",-2,-2,",-2,2,2,-2,-2,2,2,-2,-2,2",",-2,2,2,-2,-2,2,2,-2,-2,2",",1,110,111,112,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2",",1,110,111,112,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2"
,",77,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936","sqr add INT+ 2 mod n x_0_1
",784,784,",784,841,900,961,1024,1089,1156,1225,1296,1369",",784,841,900,961,1024,1089,1156,1225,1296,1369",",77,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936",",77,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936"
