A044938,"0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0",1/8 + Cos[((-8 + n)*Pi)/4]/8 + Cos[((-8 + n)*Pi)/2]/8 + Cos[(3*(-8 + n)*Pi)/4]/8 + Cos[(-8 + n)*Pi]/8 + Cos[(5*(-8 + n)*Pi)/4]/8 + Cos[(3*(-8 + n)*Pi)/2]/8 + Cos[(7*(-8 + n)*Pi)/4]/8,90,failed
A044937,"0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0","0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0","Mod[1 + 6*n^6, 7]",90,failed
A044914,"1,2,3,4,5,6,7,8,9,10,11,12,169,183,197,211,225,239,253,267,281,295,309,323,337,338,352,366,380,394,408,422,436,450,464,478,492,506,507,521,535,549,563,577,591,605,619,633,647,661,675","1,2,3,4,5,6,7,8,9,10,11,12,169,183,197,211,225,239,253,267,281,295,309,323,337,351,365,379,393,407,421,435,449,463,477,491,505,519,533,547,561,575,589,603,617,631,645,659,673,687,701","DifferenceRoot[Function[{, }, {1 - *[] + (-1 + )*[1 + ] == 0, [1] == 1, [2] == 2, [3] == 3, [4] == 4, [5] == 5, [6] == 6, [7] == 7, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 12, [13] == 169}]][n]",51,failed
A044939,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0","(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,0,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,(-2*Cos[Pi/9])/9+(2*Cos[(2*Pi)/9])/9+(2*Sin[Pi/18])/9,1",1/9 + Cos[(2*(-9 + n)*Pi)/9]/9 + Cos[(4*(-9 + n)*Pi)/9]/9 + Cos[(2*(-9 + n)*Pi)/3]/9 + Cos[(8*(-9 + n)*Pi)/9]/9 + Cos[(10*(-9 + n)*Pi)/9]/9 + Cos[(4*(-9 + n)*Pi)/3]/9 + Cos[(14*(-9 + n)*Pi)/9]/9 + Cos[(16*(-9 + n)*Pi)/9]/9,90,failed
A044934,"0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,0,1,1,2,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,1,1,2,1,0,0,1,1,0,0,1,2,1,1,1,2,1",,,,
A044946,"1,1,1,1,1,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,1,3,3,3,3,3,1,1,1,1,1,1,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,1,3,3,3,3,3,3,1,3,3,3,3,1,1,1,1,1,1,3","1,1,1,1,1,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2","DifferenceRoot[Function[{, }, {-2*(-4 + )*(-3 + )*(-2 + )*(-1 + )*(-207069820 + 54750844* - 4287877*^2 + 102393*^3) + (-21 + )*(-14 + )*(-7 + )*(-5 + )*(357328 + 1052220* - 499336*^2 + 102393*^3)*[] + 5542680*(-20 + )*(-13 + )*(-6 + )*[1 + ] == 0, [1] == 1, [2] == 1, [3] == 1, [4] == 1, [5] == 1, [6] == 2, [7] == 0, [8] == 2, [9] == 2, [10] == 2, [11] == 2, [12] == 2, [13] == 2, [14] == 0, [15] == 2, [16] == 2, [17] == 2, [18] == 2, [19] == 2, [20] == 2, [21] == 0}]][n]",90,failed
A044945,"1,1,1,1,2,0,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,0,1,3,3,3,3,1,1,1,1,1,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,1,3,3,3,3,3,1,3,3,3,1,1,1,1,1,3,3,3,1,3,3,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,1",,,,
A044936,"0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1",,,,
A044947,"1,1,1,1,1,1,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3",,,,
A044940,"0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0","(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,0,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1/5+(-1-Sqrt[5])/10+(-1+Sqrt[5])/10,(-1-Sqrt[5])/20+(1-Sqrt[5])/20+(-1+Sqrt[5])/20+(1+Sqrt[5])/20,1",1/10 + Cos[((-10 + n)*Pi)/5]/10 + Cos[(2*(-10 + n)*Pi)/5]/10 + Cos[(3*(-10 + n)*Pi)/5]/10 + Cos[(4*(-10 + n)*Pi)/5]/10 + Cos[(-10 + n)*Pi]/10 + Cos[(6*(-10 + n)*Pi)/5]/10 + Cos[(7*(-10 + n)*Pi)/5]/10 + Cos[(8*(-10 + n)*Pi)/5]/10 + Cos[(9*(-10 + n)*Pi)/5]/10,120,failed
